,idx
54949,64078
54950,45802
54951,78034
54952,46344
54953,67501
54954,58419
54955,41858
54956,50540
54957,79299
54958,55399
54959,37884
54960,84263
54961,39567
54962,47954
54963,54171
54964,5925
54965,59977
54966,85441
54967,89447
54968,95774
54969,57936
54970,88965
54971,35513
54972,27214
54973,83111
54974,53327
54975,23425
54976,43577
54977,43459
54978,50927
54979,59289
54980,47939
54981,88185
54982,88588
54983,89250
54984,68175
54985,67572
54986,34874
54987,27069
54988,16626
54989,64539
54990,89857
54991,80620
54992,64141
54993,89561
54994,33425
54995,74782
54996,36396
54997,43403
54998,54343
54999,52040
55000,75382
55001,14319
55002,38744
55003,38477
55004,61404
55005,66093
55006,7617
55007,54532
55008,72715
55009,61371
55010,56433
55011,36513
55012,20188
55013,53720
55014,38618
55015,64661
55016,49750
55017,39460
55018,6087
55019,66724
55020,36925
55021,77513
55022,5256
55023,97858
55024,70507
55025,35167
55026,22257
55027,63780
55028,37076
55029,91676
55030,93612
55031,33220
55032,50293
55033,36724
55034,91446
55035,98501
55036,88310
55037,29108
55038,75790
55039,33435
55040,78125
55041,26546
55042,50340
55043,20258
55044,46319
55045,28513
55046,65834
55047,91770
55048,55959
55049,31908
55050,32933
55051,42909
55052,94908
55053,25694
55054,66412
55055,3840
55056,63565
55057,63278
55058,75268
55059,37364
55060,94405
55061,62074
55062,21641
55063,46428
55064,68147
55065,99790
55066,71980
55067,88033
55068,34508
55069,4557
55070,42412
55071,46646
55072,41999
55073,74562
55074,90539
55075,65756
55076,28355
55077,50975
55078,95634
55079,93921
55080,52473
55081,64589
55082,39068
55083,89704
55084,59425
55085,50247
55086,42191
55087,96858
55088,69827
55089,32954
55090,56098
55091,85639
55092,21666
55093,79573
55094,32240
55095,82150
55096,93028
55097,32205
55098,36143
55099,69633
55100,44400
55101,61125
55102,31539
55103,19104
55104,83156
55105,76072
55106,4956
55107,89413
55108,92457
55109,86683
55110,70594
55111,51369
55112,54300
55113,65377
55114,26317
55115,48802
55116,61934
55117,50317
55118,52221
55119,14980
55120,27711
55121,52626
55122,47778
55123,73772
55124,68595
55125,70118
55126,68748
55127,60008
55128,73967
55129,62500
55130,34925
55131,95350
55132,80207
55133,45963
55134,93867
55135,78324
55136,43060
55137,69522
55138,44397
55139,47816
55140,96762
55141,81679
55142,65721
55143,69452
55144,75466
55145,66397
55146,48523
55147,19081
55148,6527
55149,34364
55150,73783
55151,76941
55152,77014
55153,59495
55154,78409
55155,47093
55156,36518
55157,31446
55158,40775
55159,76216
55160,84304
55161,43338
55162,69945
55163,49519
55164,55470
55165,25600
55166,42201
55167,92288
55168,82212
55169,69537
55170,32497
55171,74085
55172,56550
55173,31406
55174,57541
55175,82519
55176,55747
55177,49122
55178,27009
55179,96616
55180,44541
55181,76077
55182,75875
55183,11469
55184,51111
55185,63502
55186,57077
55187,29448
55188,55715
55189,85435
55190,84207
55191,42998
55192,87530
55193,77677
55194,88094
55195,58509
55196,19911
55197,64062
55198,91748
55199,74460
55200,27986
55201,39216
55202,30000
55203,51154
55204,42868
55205,52359
55206,77088
55207,52574
55208,89590
55209,78386
55210,37529
55211,88181
55212,24157
55213,42094
55214,92494
55215,34618
55216,68843
55217,26335
55218,50980
55219,96847
55220,27125
55221,46495
55222,3829
55223,33616
55224,92220
55225,39215
55226,62530
55227,92567
55228,5037
55229,82524
55230,74188
55231,27678
55232,67388
55233,78387
55234,30101
55235,48418
55236,85480
55237,26762
55238,33760
55239,36052
55240,35812
55241,43556
55242,46233
55243,55284
55244,63306
55245,82319
55246,50567
55247,77345
55248,98067
55249,30503
55250,59195
55251,97800
55252,98892
55253,38608
55254,90872
55255,38927
55256,85322
55257,71069
55258,52976
55259,4553
55260,84727
55261,49002
55262,34194
55263,78273
55264,52049
55265,56621
55266,94781
55267,32526
55268,24031
55269,96979
55270,71465
55271,92219
55272,67054
55273,92493
55274,20674
55275,37396
55276,54043
55277,67603
55278,45069
55279,4688
55280,50195
55281,3078
55282,39135
55283,69135
55284,71810
55285,27232
55286,67071
55287,66138
55288,63683
55289,75266
55290,62170
55291,14844
55292,40887
55293,59774
55294,87247
55295,89780
55296,81066
55297,97951
55298,19551
55299,74547
55300,17581
55301,24355
55302,52017
55303,86258
55304,80061
55305,84221
55306,98900
55307,76377
55308,47149
55309,80348
55310,78291
55311,19985
55312,58871
55313,47940
55314,53233
55315,25962
55316,83620
55317,76331
55318,26754
55319,87444
55320,95565
55321,24183
55322,88435
55323,96655
55324,59656
55325,34130
55326,97720
55327,15113
55328,55227
55329,52878
55330,71928
55331,49196
55332,53176
55333,35112
55334,43587
55335,50665
55336,81715
55337,64485
55338,75077
55339,84512
55340,71854
55341,67658
55342,73518
55343,54492
55344,50103
55345,32697
55346,52136
55347,35405
55348,30121
55349,55321
55350,76549
55351,99211
55352,41264
55353,35609
55354,61797
55355,57507
55356,80656
55357,54485
55358,49245
55359,52020
55360,72264
55361,60231
55362,37971
55363,82065
55364,69391
55365,41277
55366,88027
55367,54540
55368,69975
55369,71037
55370,17041
55371,71309
55372,53841
55373,72595
55374,39922
55375,78613
55376,33563
55377,99483
55378,49089
55379,99159
55380,4335
55381,54230
55382,33661
55383,66904
55384,25924
55385,4983
55386,88679
55387,18588
55388,88113
55389,40825
55390,93212
55391,79582
55392,37728
55393,54428
55394,91814
55395,37344
55396,52727
55397,7739
55398,32820
55399,39579
55400,44006
55401,90104
55402,51205
55403,35909
55404,78503
55405,66317
55406,56366
55407,28998
55408,69338
55409,57814
55410,99566
55411,91780
55412,8531
55413,48656
55414,87203
55415,80822
55416,24832
55417,45880
55418,72353
55419,70009
55420,70977
55421,74401
55422,23109
55423,60151
55424,97669
55425,84617
55426,32738
55427,19115
55428,28939
55429,79515
55430,63860
55431,17401
55432,34602
55433,52756
55434,58055
55435,76615
55436,18813
55437,29346
55438,82388
55439,71021
55440,47325
55441,87031
55442,69249
55443,97921
55444,53461
55445,94511
55446,67778
55447,68395
55448,23293
55449,14363
55450,41594
55451,65764
55452,85316
55453,46911
55454,30757
55455,53804
55456,67153
55457,86722
55458,70833
55459,61319
55460,49646
55461,60648
55462,67593
55463,24863
55464,37813
55465,7634
55466,41302
55467,79791
55468,59391
55469,67203
55470,60929
55471,26285
55472,24618
55473,52542
55474,89357
55475,73351
55476,51742
55477,67925
55478,43537
55479,34774
55480,52026
55481,35790
55482,77023
55483,40031
55484,22810
55485,60204
55486,55090
55487,52939
55488,53020
55489,73913
55490,41067
55491,43703
55492,77915
55493,29589
55494,72564
55495,25638
55496,98773
55497,94650
55498,42901
55499,24945
55500,80648
55501,36165
55502,46437
55503,86825
55504,23126
55505,29276
55506,38710
55507,62568
55508,46996
55509,84622
55510,95645
55511,56526
55512,94800
55513,84970
55514,26478
55515,62977
55516,89115
55517,35985
55518,82585
55519,57922
55520,27402
55521,32489
55522,70383
55523,25970
55524,77041
55525,42492
55526,83814
55527,43691
55528,74201
55529,54859
55530,35749
55531,85970
55532,53692
55533,30883
55534,46791
55535,35213
55536,86460
55537,73654
55538,55272
55539,78642
55540,33090
55541,98254
55542,67271
55543,88204
55544,50881
55545,66833
55546,26723
55547,81259
55548,49317
55549,47847
55550,2949
55551,5476
55552,74618
55553,41186
55554,48051
55555,44157
55556,49396
55557,79899
55558,93915
55559,47646
55560,84193
55561,23285
55562,59042
55563,52353
55564,23809
55565,44044
55566,80609
55567,89644
55568,88164
55569,94970
55570,40076
55571,86381
55572,86243
55573,44376
55574,74752
55575,91365
55576,59302
55577,20778
55578,21740
55579,55839
55580,64876
55581,81824
55582,81286
55583,88517
55584,79505
55585,44775
55586,82430
55587,3938
55588,54263
55589,40005
55590,42007
55591,49686
55592,20752
55593,47212
55594,91660
55595,43504
55596,30789
55597,76256
55598,9831
55599,49632
55600,50248
55601,70449
55602,66826
55603,89533
55604,34669
55605,69067
55606,74784
55607,58934
55608,35648
55609,49265
55610,58828
55611,33431
55612,74792
55613,20023
55614,92174
55615,79906
55616,56796
55617,57155
55618,39682
55619,36787
55620,45166
55621,27046
55622,61617
55623,27142
55624,74762
55625,92728
55626,27890
55627,44504
55628,54854
55629,47519
55630,36211
55631,90970
55632,36807
55633,51404
55634,76223
55635,98708
55636,67803
55637,95568
55638,61753
55639,51682
55640,78266
55641,61410
55642,91408
55643,39370
55644,89674
55645,81821
55646,60965
55647,77253
55648,74940
55649,81236
55650,24194
55651,49558
55652,95047
55653,79450
55654,28695
55655,40356
55656,46038
55657,90536
55658,57842
55659,44144
55660,69467
55661,72601
55662,28332
55663,43788
55664,20749
55665,27019
55666,52583
55667,35917
55668,96521
55669,47651
55670,97771
55671,94956
55672,86798
55673,96359
55674,73358
55675,80994
55676,66979
55677,48328
55678,30032
55679,40024
55680,44193
55681,4838
55682,48686
55683,57897
55684,57560
55685,50621
55686,71784
55687,48726
55688,65287
55689,50606
55690,83329
55691,22487
55692,56772
55693,94266
55694,38707
55695,52305
55696,94859
55697,41733
55698,38862
55699,27588
55700,67865
55701,92486
55702,32571
55703,60826
55704,24629
55705,67058
55706,80646
55707,32605
55708,94590
55709,57255
55710,79546
55711,29624
55712,73962
55713,93042
55714,99868
55715,34120
55716,85472
55717,71791
55718,46664
55719,55209
55720,22271
55721,92768
55722,31570
55723,48160
55724,42446
55725,47901
55726,99911
55727,98154
55728,39681
55729,33378
55730,67576
55731,89396
55732,41988
55733,25937
55734,76627
55735,41676
55736,29105
55737,85701
55738,83318
55739,49202
55740,61552
55741,36869
55742,86814
55743,64195
55744,49006
55745,79970
55746,46477
55747,71348
55748,30986
55749,29667
55750,36675
55751,47815
55752,46376
55753,26659
55754,79783
55755,80662
55756,41935
55757,32848
55758,84290
55759,90179
55760,69999
55761,44276
55762,45543
55763,34995
55764,6886
55765,69831
55766,93623
55767,89215
55768,59701
55769,40859
55770,89831
55771,92615
55772,25622
55773,74493
55774,92011
55775,86193
55776,94870
55777,28835
55778,56557
55779,92346
55780,89288
55781,35549
55782,73209
55783,56422
55784,67301
55785,56920
55786,81568
55787,62800
55788,61148
55789,95125
55790,29248
55791,48619
55792,50885
55793,59276
55794,18649
55795,97282
55796,22923
55797,39741
55798,39958
55799,42634
55800,70951
55801,58703
55802,75091
55803,37849
55804,21549
55805,81402
55806,43181
55807,94195
55808,22126
55809,87008
55810,99444
55811,76624
55812,54295
55813,69652
55814,98591
55815,35544
55816,49445
55817,41394
55818,35545
55819,65512
55820,95475
55821,83461
55822,52505
55823,79466
55824,44278
55825,61575
55826,60954
55827,50154
55828,77218
55829,69974
55830,19144
55831,95368
55832,92948
55833,40794
55834,83380
55835,28329
55836,32764
55837,58678
55838,77018
55839,4196
55840,59987
55841,80386
55842,67782
55843,53062
55844,85274
55845,21537
55846,17261
55847,25730
55848,4193
55849,79269
55850,32413
55851,64040
55852,92625
55853,62132
55854,90635
55855,64447
55856,50135
55857,43011
55858,68675
55859,85761
55860,63660
55861,59322
55862,47077
55863,97222
55864,6764
55865,44546
55866,70076
55867,81032
55868,70736
55869,6891
55870,66953
55871,3836
55872,83215
55873,19275
55874,55332
55875,82038
55876,31546
55877,80129
55878,50608
55879,30332
55880,50209
55881,66114
55882,39595
55883,85760
55884,73232
55885,30021
55886,2107
55887,87100
55888,34355
55889,25426
55890,50262
55891,28596
55892,69224
55893,5079
55894,97189
55895,98607
55896,74415
55897,26432
55898,38186
55899,89974
55900,99179
55901,89883
55902,71551
55903,73102
55904,90922
55905,70667
55906,78074
55907,49753
55908,33875
55909,31250
55910,67231
55911,90154
55912,94211
55913,41001
55914,54203
55915,56103
55916,58215
55917,83115
55918,71600
55919,72950
55920,42550
55921,70858
55922,90769
55923,51609
55924,16775
55925,40931
55926,37154
55927,81183
55928,91935
55929,88661
55930,59807
55931,46544
55932,22040
55933,50023
55934,77757
55935,34706
55936,20214
55937,89999
55938,31033
55939,97633
55940,92376
55941,91488
55942,49367
55943,25104
55944,29085
55945,69212
55946,58990
55947,80092
55948,53123
55949,89311
55950,51060
55951,35828
55952,67490
55953,33701
55954,5378
55955,82077
55956,66375
55957,98401
55958,48817
55959,73210
55960,72391
55961,30106
55962,15610
55963,40324
55964,55313
55965,72067
55966,65258
55967,31711
55968,75066
55969,63941
55970,27360
55971,92497
55972,48795
55973,80102
55974,75689
55975,79002
55976,35656
55977,67067
55978,94827
55979,89589
55980,44571
55981,16490
55982,93387
55983,84540
55984,38331
55985,55535
55986,84728
55987,98466
55988,60694
55989,45851
55990,87540
55991,52509
55992,79729
55993,60893
55994,44395
55995,23768
55996,60757
55997,56521
55998,99068
55999,49731
56000,65670
56001,68431
56002,79101
56003,80751
56004,78407
56005,49406
56006,82027
56007,12878
56008,52664
56009,36184
56010,67740
56011,75352
56012,83336
56013,22147
56014,39525
56015,22187
56016,41560
56017,88251
56018,99325
56019,67544
56020,48788
56021,81916
56022,60946
56023,61843
56024,97316
56025,53940
56026,63940
56027,43814
56028,93754
56029,35008
56030,64745
56031,48537
56032,71398
56033,27056
56034,94525
56035,45570
56036,56061
56037,81014
56038,94871
56039,24653
56040,39616
56041,58595
56042,35276
56043,26856
56044,57271
56045,81310
56046,25211
56047,28968
56048,28789
56049,42135
56050,96077
56051,84017
56052,43006
56053,30309
56054,55759
56055,72177
56056,67655
56057,62232
56058,47123
56059,61471
56060,77463
56061,75727
56062,18594
56063,63599
56064,59812
56065,23930
56066,4568
56067,64791
56068,25451
56069,80887
56070,63182
56071,32510
56072,30706
56073,6523
56074,64001
56075,86641
56076,70445
56077,26351
56078,37374
56079,31524
56080,22158
56081,40103
56082,74022
56083,17238
56084,26396
56085,29467
56086,59021
56087,76632
56088,91145
56089,81945
56090,48162
56091,73622
56092,69852
56093,96799
56094,13014
56095,27410
56096,79589
56097,60183
56098,36660
56099,87851
56100,94932
56101,84811
56102,55128
56103,36663
56104,5659
56105,3059
56106,37246
56107,45766
56108,63061
56109,90395
56110,25403
56111,37143
56112,29201
56113,39382
56114,56302
56115,73240
56116,46756
56117,55955
56118,98297
56119,22626
56120,60467
56121,82506
56122,27437
56123,62634
56124,6458
56125,23441
56126,74842
56127,43410
56128,5902
56129,41654
56130,93532
56131,3632
56132,68642
56133,71494
56134,63580
56135,66150
56136,68285
56137,25628
56138,69565
56139,84684
56140,60987
56141,96045
56142,73880
56143,25304
56144,76276
56145,71240
56146,50214
56147,29155
56148,89678
56149,36134
56150,53256
56151,88336
56152,65802
56153,24356
56154,50265
56155,75559
56156,46366
56157,57177
56158,6963
56159,85023
56160,53967
56161,93534
56162,50232
56163,16132
56164,35280
56165,77251
56166,66363
56167,72384
56168,82234
56169,42292
56170,62030
56171,11440
56172,44368
56173,64999
56174,27640
56175,75447
56176,96027
56177,27164
56178,71288
56179,79029
56180,51443
56181,49327
56182,78919
56183,72012
56184,96925
56185,80828
56186,49021
56187,62522
56188,92081
56189,80689
56190,41083
56191,63578
56192,49895
56193,71176
56194,1625
56195,25247
56196,91692
56197,48912
56198,88856
56199,89676
56200,59434
56201,98583
56202,70442
56203,50010
56204,92960
56205,62995
56206,93596
56207,17717
56208,63563
56209,86324
56210,70506
56211,99176
56212,97234
56213,93352
56214,34951
56215,48757
56216,2168
56217,49620
56218,99170
56219,2554
56220,33998
56221,76507
56222,28288
56223,88309
56224,70385
56225,49639
56226,73957
56227,37578
56228,42532
56229,17790
56230,40929
56231,35117
56232,89646
56233,75745
56234,65549
56235,52869
56236,54219
56237,53626
56238,81478
56239,42390
56240,49635
56241,76067
56242,50493
56243,61890
56244,77444
56245,54229
56246,33065
56247,70607
56248,72886
56249,88424
56250,81424
56251,64618
56252,11519
56253,79916
56254,34453
56255,98293
56256,29664
56257,81457
56258,95571
56259,15621
56260,45016
56261,88064
56262,77790
56263,31399
56264,42621
56265,44543
56266,62278
56267,75179
56268,88609
56269,87283
56270,83372
56271,3542
56272,44478
56273,54502
56274,59497
56275,41756
56276,65786
56277,60738
56278,26434
56279,99981
56280,42536
56281,81750
56282,85089
56283,99218
56284,98304
56285,12281
56286,99456
56287,62438
56288,62964
56289,64022
56290,42283
56291,91813
56292,97288
56293,38801
56294,59530
56295,84172
56296,42667
56297,40520
56298,79720
56299,83133
56300,84303
56301,75331
56302,38729
56303,41778
56304,37368
56305,49534
56306,39718
56307,58577
56308,4931
56309,56220
56310,70455
56311,62426
56312,59930
56313,76000
56314,38508
56315,68594
56316,53676
56317,79003
56318,82162
56319,29739
56320,22653
56321,99083
56322,46242
56323,68340
56324,34760
56325,58207
56326,67745
56327,61803
56328,78965
56329,14416
56330,97857
56331,44160
56332,40442
56333,86797
56334,14022
56335,42802
56336,59259
56337,53119
56338,56078
56339,79608
56340,66445
56341,48979
56342,46922
56343,74069
56344,4997
56345,26276
56346,56899
56347,75294
56348,83907
56349,63730
56350,28109
56351,62014
56352,19575
56353,77756
56354,72499
56355,10146
56356,52007
56357,38953
56358,97474
56359,43679
56360,29414
56361,20689
56362,56231
56363,47988
56364,94074
56365,30667
56366,84771
56367,75910
56368,71044
56369,28011
56370,50509
56371,67253
56372,72469
56373,73956
56374,44363
56375,44768
56376,72302
56377,93725
56378,72975
